seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
e1dc0754bada9ee4cfe9713f22f61292,885.0,3.8333333333333335,0.0,3.0,2018-06-13 18:23:39,2018-08-20 14:38:06,2.2333333333333334,53.14,RJ
e21a1e8be4715b0fcfd5385643bc49c4,723.5,3.72,0.0,2.92,2017-04-25 13:35:09,2018-02-22 20:29:58,10.1,52.44,SC
e24d3429d294b2eb200b064ebb035879,1878.58,4.136363636363637,0.045454545454545456,2.0,2018-06-25 09:22:58,2018-08-26 04:53:46,2.033333333333333,53.76,SP
e24fc9fcd865784fb25705606fe3dfe7,15480.0,4.25,0.06666666666666667,4.1,2016-10-08 10:07:25,2018-03-26 23:31:51,17.8,56.03,SP
e250d617a0ad591ba9bd663e584a895d,2005.3600000000001,3.1666666666666665,0.0,6.041666666666667,2018-02-26 19:29:46,2018-08-21 10:47:37,5.833333333333333,49.33,SP
e256a62e0ac58c0edfba09966142d561,1474.1100000000001,4.5,0.0,2.357142857142857,2018-04-15 18:43:59,2018-07-30 09:37:39,3.5,57.24,PR
e26901d5ab434ce92fd9b5c256820a4e,12520.1,4.065502183406114,0.021834061135371178,2.1004366812227073,2017-01-30 15:32:24,2017-09-12 22:47:46,7.5,55.78,SP
e2a1ac9bf33e5549a2a4f834e70df2f8,14999.449999999999,4.8,0.0,6.4,2017-03-08 18:51:06,2017-07-06 14:51:37,3.966666666666667,61.25,SP
e2aee0892199b1d92530e371abd825bf,5712.56,3.7857142857142856,0.11904761904761904,3.7142857142857144,2017-01-12 00:06:12,2018-07-31 20:54:24,18.833333333333332,50.08,PR
e2c92f9c1c7746d899d18f2e158bbff7,2031.7,4.133333333333334,0.0,1.6,2018-04-18 22:14:34,2018-08-07 16:05:28,3.6666666666666665,55.13,SP
e333046ce6517bd8bb510291d44f0130,7337.0,4.4,0.05333333333333334,3.28,2017-07-13 09:00:21,2018-08-24 16:27:11,13.566666666666666,56.0,SP
e38db885400cd35c71dfd162f2c1dbcf,2121.7000000000003,4.515151515151516,0.12121212121212122,2.272727272727273,2017-08-20 19:32:32,2018-08-15 14:11:19,11.966666666666667,53.8,DF
e3a386fc36e22064434e1fa256f6a9fa,793.9,4.235294117647059,0.17647058823529413,2.2941176470588234,2018-01-23 17:08:56,2018-08-16 06:29:04,6.8,50.25,SP
e3b4998c7a498169dc7bce44e6bb6277,6897.9,2.6666666666666665,0.0,3.6666666666666665,2017-01-16 16:24:13,2017-02-12 20:37:36,1.0,47.13,SP
e3d3b3efac954a60d61be70b7e05b49b,1282.05,4.333333333333333,0.0,6.666666666666667,2018-06-06 12:18:34,2018-06-25 01:28:11,1.0,56.21,SP
e3dd723429d1b23614b7fa85e2c7a853,471.05,3.375,0.25,2.5,2018-03-25 14:10:37,2018-06-08 17:19:34,2.5,42.83,SP
e3e15e2c0b9700561efac21c6be48066,121.22999999999999,2.2,0.0,1.0,2018-02-04 17:31:51,2018-07-14 10:27:55,5.3,43.22,SP
e3e290b38963293022cdcd6db8328103,135.7,3.3333333333333335,0.0,4.0,2017-11-25 01:04:21,2017-12-03 20:13:13,1.0,50.02,SP
e4253cef933647000a82ff39c67b7bde,68.0,2.0,0.0,3.5,2017-05-07 22:55:53,2017-05-20 19:09:21,1.0,42.01,SP
e433f5fd4050e3352b5d83522b7fe24b,548.06,4.0,0.0,1.0,2018-08-23 11:45:59,2018-08-23 11:45:59,1.0,54.09,PR
e439f7176d763f92de325271111b2fd5,1348.4,5.0,0.0,1.5714285714285714,2018-05-01 16:18:19,2018-08-01 11:11:04,3.033333333333333,60.22,SC
e45edf75f568ed2f93f78d060e246e25,164.29999999999998,4.142857142857143,0.14285714285714285,3.2857142857142856,2018-06-06 11:26:30,2018-07-24 20:48:52,1.6,50.6,RJ
e46bc031f2c5bae4ccb40bb90712e9b4,277.3,1.0,0.0,5.0,2018-04-06 22:13:21,2018-04-06 22:13:21,1.0,36.04,SP
e48b04bf1aa1ef711caebeb7aede6180,3187.1000000000004,4.48,0.0,2.72,2017-01-26 18:33:10,2018-07-31 16:16:19,18.333333333333332,57.4,PR
e48cc16ab70bfa09e1401740dce0b3d7,1084.83,3.235294117647059,0.11764705882352941,2.0588235294117645,2017-05-27 10:15:14,2018-06-14 10:51:59,12.766666666666667,46.06,SP
e49c26c3edfa46d227d5121a6b6e4d37,4193.9400000000005,4.5,0.0,3.0714285714285716,2017-02-04 18:51:41,2018-07-25 14:20:31,17.833333333333332,57.69,PE
e4ebd3f87bf70440014f07ddda7fbe03,858.5,4.666666666666667,0.1111111111111111,2.0,2017-12-07 21:14:24,2018-03-05 18:13:14,2.9,54.81,SP
e4f121bf6ef8b9a1d4d3e65dd0473fab,70.0,3.0,0.5,4.0,2018-04-01 21:17:46,2018-05-07 08:58:38,1.1666666666666667,33.01,SP
e4fc40017a6d22c46a14ac2e17f87c3e,387.0,2.3333333333333335,0.0,3.6666666666666665,2017-05-30 15:55:30,2017-08-01 23:16:17,2.1,44.06,PR
e503f22be6a4f456d9851920a5d9c670,198.9,4.0,0.0,1.5,2018-07-30 12:28:26,2018-08-14 15:12:04,1.0,54.03,SP
e504a4e2efaa45cbff7e268a2c58c956,1188.8000000000002,3.6666666666666665,0.25,2.3333333333333335,2018-05-14 17:58:27,2018-08-15 10:11:11,3.066666666666667,44.69,SP
e51f22821f0c12a16ad5c020cdcd55e9,898.71,4.75,0.0,2.25,2018-05-29 09:23:00,2018-08-07 15:17:28,2.3333333333333335,58.65,SP
e53d5b9b29d1218281f4a907ada18626,350.67,4.8,0.0,2.8,2018-07-20 16:50:02,2018-08-20 08:11:26,1.0,58.86,PR
e546117ed9cafbc40239c0c78635c584,456.0,4.5,0.0,3.5,2018-04-23 17:07:27,2018-08-23 19:02:12,4.066666666666666,57.07,SP
e5475dcab1e07b63d7f6e902d8f5eda8,2400.0,4.291666666666667,0.041666666666666664,2.0833333333333335,2017-09-10 11:01:26,2018-08-06 20:27:28,11.0,54.89,SP
e5545d4d4473876ea78c5bcebca365c3,44.5,5.0,0.0,1.0,2018-06-27 11:45:21,2018-06-27 11:45:21,1.0,60.01,SP
e560e4022d8f7aebf155db95946c5c0f,780.0,5.0,0.0,1.0,2018-06-12 11:26:51,2018-07-11 20:39:58,1.0,60.13,MG
e5899683388855d3dabe8913bbe365de,452.88,4.0,0.0,2.6666666666666665,2018-07-01 22:28:19,2018-08-22 13:05:05,1.7,54.07,SP
e58a5b390e28abc0b216cfb0e07d27d7,1022.6,4.857142857142857,0.0,6.0,2018-04-25 19:54:53,2018-08-09 10:30:41,3.5,59.31,RJ
e595809a6c31ec4314fd06ef198c244d,39.0,5.0,0.0,1.0,2018-03-12 03:12:59,2018-03-12 03:12:59,1.0,60.01,SC
e59aa562b9f8076dd550fcddf0e73491,42043.8,4.398148148148148,0.06481481481481481,3.212962962962963,2017-09-05 16:19:06,2018-08-20 14:22:51,11.6,61.32,PR
e59e489e2ea74bd409b798b5daf49de3,495.0,2.2,0.0,1.6,2017-09-05 18:29:33,2018-05-01 15:58:00,7.9,43.28,PR
e59e575a175fadcadf8479e191770425,199.9,5.0,0.0,4.0,2018-06-09 11:53:43,2018-06-09 11:53:43,1.0,60.03,RJ
e5a3438891c0bfdb9394643f95273d8e,8322.15,3.749090909090909,0.18345323741007194,1.70863309352518,2017-05-15 21:33:28,2018-04-11 10:56:21,11.0,48.35,SP
e5a38146df062edaf55c38afa99e42dc,15600.23,3.937007874015748,0.0859375,3.1328125,2016-10-08 13:54:03,2018-08-21 17:33:29,22.733333333333334,53.59,SP
e5bd51692380fd8cabb19b756b95e714,119.69999999999999,2.3333333333333335,0.6666666666666666,1.3333333333333333,2017-12-20 22:59:28,2018-05-05 15:04:54,4.5,24.02,SP
e5c84227854980f1db19a58958c551d9,72.81,4.75,0.0,1.0,2018-07-26 16:14:02,2018-08-15 11:56:10,1.0,58.51,PR
e5cbe890e679490127e9a390b46bbd20,908.99,4.5,0.0,4.0,2018-06-11 22:31:34,2018-08-19 20:04:58,2.2666666666666666,57.15,SP
e5d4b2b0c3bca22085f7a19a28de0c42,205.8,4.5,0.25,2.75,2017-08-26 13:41:37,2017-11-26 05:27:45,3.033333333333333,49.53,SC
e5def42655b7490edac5a56fe8e9e603,129.9,5.0,0.0,1.0,2017-03-28 21:56:39,2017-03-28 21:56:39,1.0,60.02,SP
e5e33c0d8e7e002f398f5dc4cbbb338f,6698.7,4.344827586206897,0.10344827586206896,4.827586206896552,2017-03-04 17:36:19,2018-08-08 18:04:56,17.4,54.06,SP
e5f9e61ceb5f523cc966e0f34095032f,2908.0,4.2,0.2,1.4,2017-07-10 14:25:38,2018-02-28 11:29:07,7.733333333333333,49.67,SC
e601b04acf48b4576e73ddca9481f0dc,491.94,3.875,0.0,1.4375,2018-04-13 08:56:04,2018-08-27 11:19:47,4.533333333333333,53.33,SP
e603cf3fec55f8697c9059638d6c8eb5,297.0,4.454545454545454,0.0,2.5454545454545454,2017-02-07 11:32:53,2017-06-16 17:21:21,4.3,56.78,RS
e627629ba868740e287800f1a9be81c2,504.5,4.461538461538462,0.0,2.076923076923077,2017-02-03 21:44:34,2017-07-13 13:08:15,5.3,56.85,SP
e628d4a53c109f09ca88098338b3a3f5,285.0,1.0,0.0,2.0,2017-12-11 09:25:26,2017-12-11 09:25:26,1.0,36.05,MG
e62b2d6ac10570a035a30bafcf01d263,5849.71,3.9452054794520546,0.14102564102564102,3.282051282051282,2017-09-16 20:43:05,2018-08-20 13:42:28,11.233333333333333,50.4,SP
e63e8bfa530fb16910dd6956e592bb81,1400.3999999999999,4.304347826086956,0.043478260869565216,2.152173913043478,2017-08-07 09:14:30,2018-08-28 10:44:03,12.866666666666667,54.75,SP
e644cbadf7eeb30d0d29f335ce7d52ec,988.89,3.727272727272727,0.0,1.0,2018-07-03 09:10:24,2018-08-21 23:14:33,1.6333333333333333,52.52,SP
e64882b4ef12aee8d0faca4db5b681f4,230.0,4.0,0.0,1.0,2018-01-12 15:28:49,2018-01-12 15:28:49,1.0,54.04,GO
e64d65bc8dbec2accda90c58de5d1246,1678.8000000000002,3.0833333333333335,0.3333333333333333,3.25,2017-11-19 13:57:09,2018-03-15 09:38:31,3.8333333333333335,38.77,SP
e64ddbe1cbcf4f2fc3092b7c481f3f9d,20.9,5.0,0.0,1.0,2018-03-30 12:00:06,2018-03-30 12:00:06,1.0,60.0,SP
e6a69c4a27dfdd98ffe5aa757ad744bc,2100.12,3.6451612903225805,0.0,1.4838709677419355,2017-02-01 17:21:33,2018-06-10 18:20:21,16.466666666666665,52.21,SP
e6ffc9ac6a7adc9d16a1cfc2286dd546,34.99,1.0,0.0,2.0,2018-03-29 09:57:50,2018-03-29 09:57:50,1.0,36.01,SP
e70053bf73d1b5863932e53a9fa47496,4025.0,4.285714285714286,0.0,7.285714285714286,2018-02-14 13:38:33,2018-08-04 16:22:05,5.7,56.37,SP
e72b4feb7abe210c52aa667abc25a3a2,38.2,5.0,0.0,4.0,2017-06-17 11:54:02,2017-06-17 11:54:02,1.0,60.01,SP
e732329483fd5f27367dd997b47f598a,109.9,5.0,0.0,10.0,2017-08-31 15:28:40,2017-08-31 15:28:40,1.0,60.02,SC
e73bf2cea7fe4b0b4d287a7568ed1099,737.6999999999999,5.0,0.0,7.2,2018-07-29 19:40:38,2018-08-26 10:48:04,1.0,60.12,SC
e76ecc7e9a1a1e3c6df9d2a8261c423d,20.0,5.0,0.0,1.0,2017-08-13 10:23:44,2017-08-13 10:23:44,1.0,60.0,MG
e7d5b006eb624f13074497221eb37807,3508.92,3.140625,0.03125,2.578125,2017-08-12 11:02:56,2018-07-19 13:03:38,11.366666666666667,48.48,SP
e7df4cd29ab5abab70fb0783ddb53987,10607.699999999999,4.32,0.16,3.12,2017-02-16 12:58:36,2018-08-19 20:46:26,18.3,52.85,SP
e7f3bf1ecd8526eb7f3b18059e6716e5,1671.3400000000001,4.428571428571429,0.0,3.0,2017-02-28 17:39:47,2017-09-25 20:16:38,6.966666666666667,56.84,SP
e819bcfade7b5d88a27325eb6cfd62c5,238.7,3.769230769230769,0.07692307692307693,3.769230769230769,2018-07-20 14:35:51,2018-08-20 23:35:44,1.0333333333333334,50.35,SP
e81e1f9c3e762e620f3fb60a51499e16,4465.99,3.823529411764706,0.1111111111111111,3.2222222222222223,2017-05-02 11:14:08,2018-04-25 20:10:45,11.933333333333334,50.34,SC
e82de6494d91d3c4c54450f59b227a94,118.9,5.0,0.3333333333333333,2.3333333333333335,2017-10-09 01:17:54,2018-03-02 10:22:22,4.8,50.02,SP
e83c76265fc54bf41eac728805e4da77,237.29999999999998,3.625,0.125,1.0,2017-02-10 17:43:20,2017-05-08 09:08:43,2.8666666666666667,48.04,SP
e83e93b71371817b11d78a63ff156aee,484.0,4.8,0.0,5.8,2017-02-07 20:31:37,2017-04-09 15:32:33,2.0,58.88,SP
e84ad2127668df3aafc6b73531a0beb8,987.0,4.391304347826087,0.043478260869565216,1.391304347826087,2017-12-11 15:30:13,2018-08-08 13:37:57,7.966666666666667,55.2,SP
e88165a185134e13fdfc85d4fa654db8,108.0,3.0,0.5,1.0,2018-05-16 20:57:48,2018-06-18 09:27:06,1.0666666666666667,33.02,SP
e882b2a25a10b9c057cc49695f222c19,52774.270000000004,4.6,0.0,6.633333333333334,2018-01-04 19:07:29,2018-08-18 15:49:58,7.5,66.23,RJ
e883aa812c37a7413226856f4579fe91,4427.0,3.933333333333333,0.03333333333333333,2.566666666666667,2018-02-04 20:43:02,2018-08-17 18:20:27,6.433333333333334,53.32,SP
e88c9b79e592e370d6bd852eeefbf057,251.87,4.777777777777778,0.0,1.2222222222222223,2017-05-21 19:53:52,2017-07-13 11:44:22,1.7333333333333334,58.71,PR
e88f7a2995ba184710d339c5c4bf2e30,251.6,5.0,0.0,1.5,2018-03-08 12:54:55,2018-04-26 10:43:55,1.6,60.04,SP
e89c4adbe7b1d0819dbb636e16461cf1,3181.3,3.88,0.12,2.44,2018-01-10 13:22:49,2018-08-17 16:12:59,7.3,50.2,SP
e8a85b5f3df47be0984c55fd4064dbb4,743.0,4.714285714285714,0.14285714285714285,1.7142857142857142,2018-02-11 08:14:07,2018-08-21 08:35:57,6.366666666666666,54.12,DF
e8b3a3a38279a82f0e5d006d5e5b7d2c,14433.9,3.72,0.05,2.66,2017-10-10 01:06:52,2018-03-05 15:23:25,4.866666666666666,53.18,PR
e8b4225284fbb02d16f200513f1f395d,6190.22,4.21875,0.09375,4.71875,2018-04-05 20:32:06,2018-08-19 11:55:56,4.5,53.51,SP
e8dba4d70f7f2b20e775d09cae01142d,930.9,4.4,0.1,3.0,2018-05-29 21:59:03,2018-08-21 12:20:19,2.7666666666666666,53.55,SP
e8f6dc8e6a1dcde89d20e3995c8d90b3,2256.34,3.3541666666666665,0.0625,2.9166666666666665,2016-10-04 13:40:43,2017-11-30 02:29:55,14.033333333333333,48.62,SP
e8ff5a6ceb895583033fc2a0f314e3c2,139.89,5.0,0.0,3.0,2018-08-26 14:17:08,2018-08-26 14:17:08,1.0,60.02,SC
e908c0f3646e8b60375734a350d95d71,2951.0,4.0,0.0,10.0,2017-04-05 16:12:50,2017-04-05 16:12:50,1.0,54.48,SP
e94b64dc6979b302a5a5be1662c83bb6,306.89,5.0,0.0,4.5,2018-07-01 12:21:19,2018-07-03 19:34:23,1.0,60.05,SP
e9511df20ccd82658a30c37b7fb343af,2096.6,4.466666666666667,0.0,3.533333333333333,2017-11-23 19:55:23,2018-08-08 14:23:32,8.566666666666666,57.14,SP
e96498ed8daaa3e9c23f7a62da76591c,10379.07,3.888888888888889,0.16666666666666666,3.5,2017-10-10 17:26:22,2018-07-19 20:37:53,9.4,50.03,SP
e9729944ba65dc3ce425e0c5a22ae7b2,916.7,3.75,0.25,3.0,2018-05-03 07:32:52,2018-06-09 13:31:20,1.2333333333333334,45.15,RJ
e9779976487b77c6d4ac45f75ec7afe9,43889.26,4.16578947368421,0.07460732984293193,1.818062827225131,2017-03-01 09:25:31,2018-08-28 01:57:12,18.133333333333333,59.93,SP
e9874ae10b2d60d43917b6bbfa13a599,199.0,5.0,0.0,4.0,2018-04-18 20:42:34,2018-04-18 20:42:34,1.0,60.03,PR
e99e927c81e3f51739c94fcdfca9f10f,2902.79,3.5925925925925926,0.2222222222222222,2.2222222222222223,2017-01-26 22:15:22,2018-03-23 16:00:33,14.0,45.36,MG
e9b6c33b71b67737693b4cfa68341c8d,119.9,4.0,0.0,1.0,2017-08-16 20:08:12,2017-08-16 20:08:12,1.0,54.02,SP
e9bc59e7b60fc3063eb2290deda4cced,34840.26,3.95985401459854,0.12043795620437957,2.2554744525547443,2017-03-07 16:07:57,2018-08-16 16:37:43,17.566666666666666,55.84,PR
e9c2dc0dd4ac38448289be644ac94f42,118.39,5.0,0.0,1.6666666666666667,2018-07-03 23:37:11,2018-08-21 22:39:47,1.6,60.02,SC
e9c6969d40e6a3d2d0f90013165c2b98,5963.98,4.454545454545454,0.0,4.636363636363637,2017-11-06 08:57:51,2018-06-03 13:31:36,6.966666666666667,57.7,SP
e9d99831abad74458942f21e16f33f92,5178.92,3.871794871794872,0.09554140127388536,1.5414012738853504,2017-01-24 17:11:53,2018-08-26 20:58:26,19.3,51.21,SP
e9e446d01bd10a97a8ffcfc4a3a20cb2,60.05,3.5,0.0,1.25,2018-06-05 19:53:27,2018-07-08 19:59:16,1.1,51.01,SP
ea00f977a203ff88adf7057cb7806998,389.71999999999997,4.105263157894737,0.10526315789473684,1.1578947368421053,2018-07-02 21:01:18,2018-08-20 22:53:49,1.6333333333333333,51.54,SP
ea1776927851da2532aa70d6a32c095a,318.8,2.6666666666666665,0.0,4.666666666666667,2018-07-17 20:51:27,2018-08-05 22:27:23,1.0,46.05,SP
ea3ebea5317b0efbc663ecc8ce5e9bc2,299.70000000000005,4.0,0.0,1.6666666666666667,2018-05-03 08:15:45,2018-05-20 20:16:42,1.0,54.05,SC
ea4e9ce63a2134743b4a92777437fcdd,316.6,4.75,0.0,1.0,2018-04-15 15:23:10,2018-08-21 10:00:51,4.233333333333333,58.55,SC
ea566164622c6b439516ab18062c42cd,10742.12,3.8214285714285716,0.21428571428571427,2.1785714285714284,2017-11-12 23:19:39,2018-08-19 22:47:43,9.3,48.26,SP
ea65d8b58316a6f2362f2a9e4b3e86ad,2061.4,3.1875,0.0,3.8125,2018-03-01 16:43:57,2018-08-25 12:13:10,5.866666666666666,49.46,SP
ea67327e24487bdfac5fbfa37ea124df,6467.5,3.5428571428571427,0.02857142857142857,4.485714285714286,2018-01-07 23:08:30,2018-08-22 16:41:47,7.533333333333333,51.46,SP
ea6b12bf9ffe2bac34602ec631d97a47,2625.7999999999997,4.090909090909091,0.0,3.8181818181818183,2016-10-05 22:49:57,2017-05-30 22:15:57,7.866666666666666,54.97,SP
ea846a0e7ad98a741783e886d89dfa44,137.0,5.0,0.0,1.0,2018-08-07 09:30:10,2018-08-17 16:44:32,1.0,60.02,SP
ea8482cd71df3c1969d7b9473ff13abc,38255.869999999995,3.957015409570154,0.10161290322580645,2.166935483870968,2017-08-15 12:54:48,2018-08-24 09:20:03,12.433333333333334,56.95,SP
eaaa46e98c9e61f6764dd1d7a2ab8b3e,98.0,5.0,0.0,1.0,2018-08-05 14:07:53,2018-08-05 14:07:53,1.0,60.02,RN
ead2bab70821ea148476ae9bc08548ac,482.0,4.3,0.0,2.0,2017-10-04 16:29:59,2018-08-01 17:19:21,10.033333333333333,55.88,MG
eae9af4811c294c56795d70e715b7337,15.9,5.0,0.0,1.0,2017-10-17 01:24:28,2017-10-17 01:24:28,1.0,60.0,SP
eaf6d55068dea77334e8477d3878d89e,51.0,5.0,0.0,1.6666666666666667,2018-06-26 11:01:38,2018-07-28 19:53:30,1.0666666666666667,60.01,SP
eb1bf309f4f6af9a97e9ddac3fdbeabe,22.3,5.0,0.0,1.0,2018-05-24 11:05:40,2018-05-24 11:05:40,1.0,60.0,SP
eb3071b9f0b0ddaa2df5ea130f09f26b,6230.0,4.636363636363637,0.09090909090909091,2.0,2017-02-15 11:20:36,2018-05-16 10:05:44,15.133333333333333,56.11,SP
eb4a59a06b3948e851a7d7a830bcbc42,64.0,3.0,0.0,1.5,2018-02-23 17:55:18,2018-05-14 15:12:30,2.6333333333333333,48.01,BA
eb4df17aed01d918c65f0f8d650900c0,3739.87,3.909090909090909,0.2727272727272727,5.2727272727272725,2017-11-09 12:22:48,2018-08-15 15:01:55,9.3,45.88,SP
eb5b6204dde3a6e03b5f1bb8479f055b,571.5999999999999,3.888888888888889,0.037037037037037035,1.5925925925925926,2017-12-16 19:22:08,2018-06-11 22:12:41,5.9,52.32,SP
eb72802c83dc7547529c9546d1a9b8ef,1063.92,4.625,0.0,2.75,2018-05-07 20:36:52,2018-07-27 10:59:09,2.6666666666666665,57.92,SP
eb9267cccc90f1b49c8d2f9887c7dd97,319.9,5.0,0.0,2.0,2018-05-06 21:44:22,2018-05-06 21:44:22,1.0,60.05,PE
eb9cd5b35d95206585e2185318cb5c61,550.0,2.3333333333333335,0.3333333333333333,1.0,2018-06-21 12:24:00,2018-07-16 11:01:26,1.0,34.09,SP
eba88037e1dca898cd02881f67ced679,838.1,4.333333333333333,0.16666666666666666,5.666666666666667,2017-04-26 14:18:33,2018-03-10 17:32:15,10.6,51.14,SP
ebd1417732defaf66c50b5a800eb293e,309.0,5.0,0.0,1.0,2017-03-28 09:40:41,2017-03-28 09:40:41,1.0,60.05,PR
ebd2d60905fb58271facef5596b620d3,8253.42,4.153846153846154,0.03296703296703297,2.8351648351648353,2017-02-13 14:48:03,2018-08-17 18:41:50,18.333333333333332,55.28,SP
ebe3dabc4955c9b0d695e7bda38bf5c3,55.0,3.0,1.0,1.0,2018-02-20 15:22:53,2018-02-20 15:22:53,1.0,18.01,SP
ebef8d8c92b4fd3226e5d407bbff21ac,253.70000000000002,2.6666666666666665,0.3333333333333333,1.6666666666666667,2017-01-29 13:42:10,2017-03-13 22:19:52,1.4333333333333333,36.04,SP
ec21206b7894c503788a684a7bc822a6,247.8,2.6666666666666665,0.0,3.0,2017-08-03 19:04:35,2017-11-17 06:34:36,3.5,46.04,RJ
ec2e006556300a79a5a91e4876ab3a56,125.2,1.375,0.375,1.125,2018-02-02 14:26:45,2018-08-15 14:02:53,6.433333333333334,27.02,SP
ec4608a1f76453166bb312b2968aeaf4,1216.74,2.6944444444444446,0.19444444444444445,4.444444444444445,2017-02-22 15:57:47,2018-08-14 14:19:51,17.9,40.53,SP
ec5c1d94df153d473b37f880977ae58e,199.67000000000002,1.6666666666666667,0.0,5.666666666666667,2018-05-22 14:50:54,2018-06-03 13:21:09,1.0,40.03,SP
ec80e49e69745ab6c14f984bf2149423,4239.0,4.083333333333333,0.15384615384615385,5.461538461538462,2018-02-04 22:12:07,2018-08-22 22:17:56,6.633333333333334,50.58,SP
ec8463980a4e0ea9f8517aea1ed0c419,239.2,5.0,0.75,1.5,2018-07-16 16:35:30,2018-07-16 22:36:53,1.0,37.54,SC
ec8879960bd2221d5c32f8e12f7da711,4237.3,4.333333333333333,0.16216216216216217,2.2432432432432434,2017-05-16 22:35:38,2018-04-11 16:50:30,10.966666666666667,51.83,SP
ec933281fb017b5020d06df29c3f77e8,1432.0,5.0,0.0,4.875,2017-10-16 10:45:42,2018-07-30 21:21:05,9.566666666666666,60.23,SP
ecccfa2bb93b34a3bf033cc5d1dcdc69,1458.44,2.2,0.19047619047619047,2.611111111111111,2016-09-15 12:16:38,2016-10-10 11:39:06,1.0,37.72,PR
ececbfcff9804a2d6b40f589df8eef2b,7358.19,4.151785714285714,0.08928571428571429,2.4910714285714284,2017-06-26 16:05:09,2018-08-15 16:54:26,13.833333333333334,53.43,SP
ed4311e67debd72b8610a5347a743087,3925.0,4.518518518518518,0.07142857142857142,4.107142857142857,2017-12-14 14:07:48,2018-08-28 16:33:22,8.566666666666666,55.61,SP
ed46f1eb4a638113deb2a1137b5f22e9,3470.0,4.0,0.0,8.25,2018-07-26 16:11:51,2018-08-23 23:05:07,1.0,54.57,SC
ed49da7cadefc454d6a67de249eab240,43.0,3.0,0.0,2.0,2016-10-03 21:01:41,2016-10-08 16:02:07,1.0,48.01,SP
ed4acab38528488b65a9a9c603ff024a,14238.42,3.6744186046511627,0.023255813953488372,2.4651162790697674,2017-03-23 16:39:19,2018-07-27 15:27:42,16.333333333333332,53.68,SP
ed859002ad59dbf8cf3602696a6c3000,2421.7,4.0,0.0,6.538461538461538,2016-10-04 20:41:55,2017-01-23 20:35:00,3.6666666666666665,54.4,PR
ed8cb7b190ceb6067227478e48cf8dde,573.5,3.176470588235294,0.058823529411764705,1.1764705882352942,2018-07-19 15:36:35,2018-08-27 12:39:11,1.2666666666666666,47.39,SP
ed9eef5be0992d413d251fadba1a410d,404.09999999999997,4.555555555555555,0.0,2.7777777777777777,2017-01-26 00:20:23,2017-03-17 10:30:06,1.6666666666666667,57.4,SP
edb1ef5e36e0c8cd84eb3c9b003e486d,81220.15,4.427777777777778,0.07222222222222222,4.366666666666666,2017-09-28 09:48:29,2018-08-20 19:09:20,10.866666666666667,67.68,RJ
edb58a1390adf273840030a3d6253829,39.9,5.0,0.0,2.0,2018-08-25 11:15:44,2018-08-25 11:15:44,1.0,60.01,SP
edb65fe661681b1c0de8bd47c8655855,69.0,3.0,0.0,1.0,2017-04-26 12:37:33,2017-04-26 12:37:33,1.0,48.01,SP
edc518ba25576a0188a0e8f2c3af186f,1647.3899999999999,3.5,0.0,1.625,2018-06-30 20:06:44,2018-08-20 13:02:40,1.6666666666666667,51.27,SP
edd066cd02126d7800f9b66e980e9931,987.6999999999999,5.0,0.16666666666666666,3.3333333333333335,2017-06-17 11:42:52,2018-06-13 07:25:51,12.0,55.16,DF
eddd1991bd6d9309995a480c39b95137,1467.0,2.6,0.0,3.8,2017-10-07 17:31:53,2017-11-06 18:48:57,1.0,45.84,PR
ede0c03645598cdfc63ca8237acbe73d,2518.37,3.617021276595745,0.32,1.24,2018-02-21 12:25:12,2018-06-19 14:56:02,3.933333333333333,42.51,SP
ede2977fbaf3738583170735ca403f6c,289.9,5.0,0.0,4.0,2018-02-25 17:37:45,2018-02-25 17:37:45,1.0,60.05,PR
edf3fabebcc20f7463cc9c53da932ea8,219.9,4.0,1.0,4.0,2018-05-22 21:13:21,2018-05-22 21:13:21,1.0,24.04,SP
edf96ef93ed595084bbcbd9224bd2894,4230.0,3.806451612903226,0.12903225806451613,2.7096774193548385,2017-02-07 23:16:34,2018-08-16 15:32:45,18.466666666666665,49.66,SP
ee27a8f15b1dded4d213a468ba4eb391,6499.0,5.0,0.0,1.0,2017-05-24 18:14:34,2017-05-24 18:14:34,1.0,61.06,GO
ee2fbacc2fc3794e656cc4d933d59ce7,464.97,4.333333333333333,0.0,3.6666666666666665,2018-08-07 14:05:50,2018-08-21 21:36:22,1.0,56.08,SP
eeb6de78f79159600292e314a77cbd18,45802.84,4.3977272727272725,0.03409090909090909,5.6477272727272725,2017-02-18 18:28:46,2018-08-11 08:30:03,17.933333333333334,62.85,SC
eebb3372362aa9a46975164bed19a7e7,591.92,2.2857142857142856,0.25,3.375,2017-03-28 11:33:47,2017-05-23 22:11:22,1.8666666666666667,36.31,SP
eec3469d83e142f9a104886655338c37,185.7,4.5,0.0,1.0,2017-02-03 16:32:12,2018-08-17 14:22:37,18.633333333333333,57.03,SP
eed78ac17f7f795a19a709745f00cd4e,4469.1,3.396551724137931,0.0,5.896551724137931,2017-08-01 18:44:07,2018-07-17 14:25:51,11.633333333333333,51.11,SP
ef0ace09169ac090589d85746e3e036f,16443.100000000002,4.345070422535211,0.07746478873239436,3.387323943661972,2017-11-14 10:43:54,2018-08-23 21:20:25,9.4,56.43,RJ
