,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
2535,2536,1389.4,4.444444444444445,0.1111111111111111,1.7777777777777777,2018-02-04 03:44:01,2018-04-03 16:17:10,1.9333333333333333,53.56,SP,Lucas-Dumont
2536,2537,1678.1399999999999,4.785714285714286,0.0,3.2857142857142856,2017-04-11 14:30:03,2018-06-12 23:52:24,14.233333333333333,58.99,SP,Petit-Roux
2537,2538,700.0,4.5,0.0,4.0,2017-03-02 18:58:10,2017-09-01 16:25:37,6.066666666666666,57.11,SP,Lucas-Girard
2538,2539,2185.0,4.2,0.6,1.2,2018-07-08 17:12:30,2018-08-12 13:03:21,1.1333333333333333,37.56,ES,Garnier-Henry
2539,2540,109.0,5.0,0.0,6.0,2018-02-02 13:40:38,2018-02-02 13:40:38,1.0,60.02,SP,Gauthier-Bonnet
2540,2541,59.99,1.0,0.0,1.0,2017-08-25 19:10:57,2017-08-25 19:10:57,1.0,36.01,PR,David-Masson
2541,2542,89.98,5.0,0.0,2.0,2018-08-10 21:14:35,2018-08-10 21:14:35,1.0,60.01,SC,Renard-Picard
2542,2543,50.0,1.0,0.0,2.0,2017-05-09 21:42:43,2017-05-09 21:42:43,1.0,36.01,SP,Dias-Francois
2543,2544,22.9,5.0,0.0,1.0,2018-07-12 10:13:37,2018-07-12 10:13:37,1.0,60.0,SP,Bertrand-Michel
2544,2545,838.9,3.4,0.0,5.2,2018-02-27 01:52:55,2018-07-19 14:17:07,4.733333333333333,50.54,RS,Pereira-Lopez
2545,2546,829.6,4.3,0.0,2.9,2018-05-02 15:22:57,2018-05-19 16:47:00,1.0,55.94,RJ,Morel-Morin
2546,2547,2772.34,4.545454545454546,0.045454545454545456,4.2727272727272725,2018-03-11 12:49:14,2018-08-14 19:44:00,5.2,56.36,SC,Michel-Michel
2547,2548,432.92,2.6666666666666665,0.0,4.666666666666667,2017-05-06 10:58:50,2017-08-12 17:39:56,3.2666666666666666,46.07,SP,Perrin-Masson
2548,2549,189.8,4.5,0.0,1.5,2017-10-15 02:37:02,2018-02-27 20:13:13,4.5,57.03,SP,Legrand-Bonnet
2549,2550,470.0,4.666666666666667,0.26666666666666666,1.8,2017-10-01 10:19:07,2018-08-23 17:19:57,10.866666666666667,50.08,SP,Bertrand-Francois
2550,2551,7846.0,4.5,0.0,4.214285714285714,2017-02-05 17:07:34,2018-06-23 18:22:41,16.766666666666666,58.28,CE,Bonnet-Perrin
2551,2552,329.6,3.25,0.25,3.5,2017-08-31 18:00:12,2017-11-29 21:46:31,3.0,42.05,SP,Bonnet-Pereira
2552,2553,178.68,4.75,0.0,1.5,2017-03-05 22:11:02,2017-12-01 08:46:08,9.0,58.53,SP,Noel-Rousseau
2553,2554,3473.1,4.523809523809524,0.0,2.0476190476190474,2017-01-14 15:42:20,2018-08-13 18:42:05,19.2,57.71,PR,Lemaire-Silva
2554,2555,9775.1,3.893081761006289,0.13414634146341464,2.6646341463414633,2017-02-28 14:56:37,2018-07-19 17:43:55,16.866666666666667,50.93,SP,Marchand-Lucas
2555,2556,838.2,4.722222222222222,0.0,1.4444444444444444,2018-04-11 10:48:10,2018-08-01 15:01:52,3.7333333333333334,58.47,RS,Lemaire-Petit
2556,2557,1120.0,4.0,0.2222222222222222,3.4444444444444446,2017-11-23 13:48:08,2018-05-02 14:22:52,5.333333333333333,47.52,SP,Roux-Dias
2557,2558,729.0,4.111111111111111,0.1111111111111111,6.444444444444445,2017-04-11 13:00:12,2017-06-02 14:34:31,1.7333333333333334,51.45,MG,Dubois-Chevalier
2558,2559,3021.66,4.0,0.16666666666666666,4.416666666666667,2018-07-17 20:23:27,2018-07-31 20:20:14,1.0,49.49,RS,Masson-Lefebvre
2559,2560,8204.0,4.410714285714286,0.07079646017699115,2.2920353982300883,2017-06-16 13:58:31,2018-08-13 18:15:19,14.1,55.68,SP,Girard-Renard
2560,2561,308.9,4.625,0.0,2.0,2018-02-13 13:27:43,2018-08-15 23:04:04,6.1,57.8,PR,Richard-David
2561,2562,10714.1,4.010989010989011,0.043478260869565216,4.163043478260869,2017-07-17 11:44:41,2018-08-17 09:08:30,13.166666666666666,54.51,SP,Petit-Garnier
2562,2563,2058.1,4.2727272727272725,0.045454545454545456,1.7727272727272727,2017-09-10 21:12:43,2018-08-13 21:49:33,11.233333333333333,54.61,SP,Henry-Michel
2563,2564,2265.7,4.733333333333333,0.06666666666666667,3.0,2018-04-27 14:01:01,2018-08-16 15:13:00,3.7,56.77,SP,Dupont-Costa
2564,2565,1019.2,4.666666666666667,0.0,1.8,2017-11-22 19:20:46,2018-07-24 17:04:30,8.1,58.17,SP,Simon-Moreau
2565,2566,566.0,2.909090909090909,0.0,1.8181818181818181,2017-07-01 12:10:10,2018-07-27 20:09:23,13.033333333333333,47.55,SP,Vincent-Morel
2566,2567,1547.97,1.5,0.0,3.25,2018-05-04 00:28:43,2018-08-12 22:56:51,3.3333333333333335,39.25,SP,Bertrand-Lambert
2567,2568,284.6,5.0,0.0,2.25,2018-06-19 21:10:11,2018-08-09 12:44:54,1.6666666666666667,60.05,SP,Thomas-Pereira
2568,2569,569.6,3.5714285714285716,0.42857142857142855,3.2857142857142856,2017-07-24 15:19:05,2018-03-28 00:23:11,8.2,38.66,SP,Chevalier-Martinez
2569,2570,148.3,2.5555555555555554,0.4444444444444444,1.0,2017-05-16 11:42:33,2018-07-12 11:24:13,14.033333333333333,32.02,SP,Lambert-Marchand
2570,2571,159.9,1.0,0.0,3.0,2018-07-25 06:18:20,2018-07-25 06:18:20,1.0,36.03,SC,Robert-Bernard
2571,2572,1130.0,5.0,0.0,3.1538461538461537,2017-03-05 04:18:49,2017-11-11 21:04:48,8.366666666666667,60.18,SP,Andre-Lefebvre
2572,2573,97.9,5.0,0.0,1.0,2018-06-22 16:07:51,2018-06-22 16:07:51,1.0,60.02,MG,Henry-Gauthier
2573,2574,21812.8,4.057142857142857,0.14204545454545456,2.034090909090909,2017-04-30 19:04:30,2018-08-24 17:54:37,16.0,53.65,SP,Thomas-Guerin
2574,2575,192.54000000000002,5.0,0.0,4.5,2018-02-17 16:39:44,2018-07-04 16:17:34,4.533333333333333,60.03,SP,Rousseau-Petit
2575,2576,1487.6,4.647058823529412,0.058823529411764705,2.323529411764706,2017-09-07 15:21:22,2018-07-23 08:06:43,10.6,56.36,SP,Richard-Moreau
2576,2577,15480.0,4.25,0.06666666666666667,4.1,2016-10-08 10:07:25,2018-03-26 23:31:51,17.8,56.03,SP,Pereira-Andre
2577,2578,640.0,2.0,0.0,10.0,2017-10-13 17:28:07,2017-10-13 17:28:07,1.0,42.1,SP,Andre-Martinez
2578,2579,2327.0,2.5555555555555554,0.2777777777777778,3.7222222222222223,2018-02-20 09:43:30,2018-07-24 16:11:14,5.133333333333334,37.38,SP,Pereira-Roux
2579,2580,599.5,5.0,0.0,6.0,2017-10-04 09:13:51,2017-10-04 09:13:51,1.0,60.1,SP,Henry-Guerin
2580,2581,1280.0,3.75,0.0,3.25,2018-01-04 11:11:33,2018-04-25 15:44:24,3.7,52.71,SP,Henry-Garcia
2581,2582,36.76,4.0,0.0,1.0,2018-04-05 10:50:34,2018-04-05 10:50:34,1.0,54.01,SP,Martin-Renard
2582,2583,29965.65,4.1477272727272725,0.15384615384615385,4.736263736263736,2017-07-04 13:25:07,2018-08-25 18:52:49,13.9,55.17,SP,Renard-Noel
2583,2584,5350.200000000001,4.1063829787234045,0.041666666666666664,3.6041666666666665,2017-02-22 20:39:41,2018-06-10 22:56:17,15.766666666666667,54.26,MG,Martin-Dias
2584,2585,1341.9,4.190476190476191,0.047619047619047616,2.619047619047619,2017-03-04 16:27:08,2017-08-07 14:14:22,5.166666666666667,53.93,PR,Blanc-Poirier
2585,2586,558.9,4.5,0.0,1.0,2018-05-08 09:35:12,2018-08-03 19:12:10,2.9,57.09,RS,Bourgeois-Garnier
2586,2587,405.0,4.333333333333333,0.0,5.0,2018-08-18 11:49:40,2018-08-22 13:02:19,1.0,56.07,SP,Gauthier-Meunier
2587,2588,308.28,4.444444444444445,0.2222222222222222,1.4444444444444444,2018-05-07 00:06:34,2018-07-25 21:36:32,2.6333333333333333,50.05,RJ,Fournier-Poirier
2588,2589,460.48999999999995,4.1875,0.0,3.0625,2017-03-10 12:10:11,2017-10-29 21:01:35,7.766666666666667,55.2,SP,Rousseau-Durand
2589,2590,35.0,1.0,0.0,5.0,2017-02-01 08:42:43,2017-02-01 08:42:43,1.0,36.01,SP,Lucas-Mathieu
2590,2591,119.9,4.0,0.0,1.0,2017-08-16 20:08:12,2017-08-16 20:08:12,1.0,54.02,SP,Roux-Bonnet
2591,2592,529.9,3.3,0.0,2.0,2017-02-12 18:48:56,2017-05-05 12:35:47,2.7,49.89,SP,Lopez-Guerin
2592,2593,153.6,4.0,0.0,3.0,2017-10-27 17:21:53,2017-11-08 07:29:07,1.0,54.02,SP,Rousseau-Rousseau
2593,2594,44.97,5.0,0.0,3.0,2018-07-17 15:23:54,2018-07-17 15:23:54,1.0,60.01,SP,Perrin-Santos
2594,2595,51.9,5.0,0.0,3.0,2018-07-24 19:44:56,2018-07-24 19:44:56,1.0,60.01,PR,Fournier-Petit
2595,2596,6898.91,3.824468085106383,0.05263157894736842,2.5894736842105264,2016-10-07 22:51:32,2018-02-23 11:16:55,16.766666666666666,52.5,SP,Mathieu-David
2596,2597,79.9,5.0,0.0,1.0,2017-01-27 12:10:46,2017-01-27 12:10:46,1.0,60.01,SP,Dias-Lefebvre
2597,2598,89.99,4.0,0.0,4.0,2018-08-16 02:24:08,2018-08-16 02:24:08,1.0,54.01,SP,Thomas-Picard
2598,2599,199.67000000000002,1.6666666666666667,0.0,5.666666666666667,2018-05-22 14:50:54,2018-06-03 13:21:09,1.0,40.03,SP,Girard-Bonnet
2599,2600,2757.09,4.564102564102564,0.02564102564102564,2.6153846153846154,2018-06-05 22:51:12,2018-08-17 02:52:51,2.4,57.07,SP,Lemaire-Gauthier
2600,2601,479.8,5.0,0.0,2.0,2017-06-05 16:37:47,2017-08-21 10:59:48,2.533333333333333,60.08,SP,Morin-Henry
2601,2602,1230.0,4.0,0.3333333333333333,12.666666666666666,2017-11-27 20:01:56,2018-02-02 21:38:36,2.2333333333333334,44.2,BA,Lefebvre-Lefebvre
2602,2603,29205.1,4.410256410256411,0.02564102564102564,4.923076923076923,2017-10-10 10:47:08,2018-08-22 19:54:03,10.533333333333333,60.47,PR,Santos-Lambert
2603,2604,599.8,1.0,0.0,1.0,2018-03-13 20:37:20,2018-03-13 20:37:20,1.0,36.1,MG,David-Dias
2604,2605,287.0,4.857142857142857,0.42857142857142855,4.0,2018-06-01 14:12:09,2018-08-13 14:18:20,2.433333333333333,46.33,SP,Mercier-Moreau
2605,2606,9.0,5.0,0.0,2.0,2017-03-01 10:56:53,2017-03-01 10:56:53,1.0,60.0,SC,Garnier-Blanc
2606,2607,186.0,1.0,0.0,1.0,2017-11-16 13:40:29,2017-11-16 13:40:29,1.0,36.03,SP,Andre-Mathieu
2607,2608,1258.93,3.875,0.0,5.375,2018-06-17 21:50:12,2018-08-23 11:27:36,2.2,53.46,SC,Lemaire-Poirier
2608,2609,184.70000000000002,5.0,0.0,2.3333333333333335,2018-08-07 14:02:28,2018-08-10 00:10:24,1.0,60.03,PR,Laurent-Faure
2609,2610,696.26,2.75,0.5,3.5,2017-11-14 09:05:04,2018-01-22 11:52:53,2.3,31.61,RS,Guerin-Chevalier
2610,2611,240.60000000000002,3.25,0.0,1.75,2018-04-07 19:30:17,2018-07-13 14:02:37,3.2,49.54,SP,Fontaine-Thomas
2611,2612,437.79999999999995,5.0,0.0,6.5,2017-03-18 18:18:22,2017-05-26 16:15:49,2.2666666666666666,60.07,SP,Riviere-Bertrand
2612,2613,907.77,4.391304347826087,0.043478260869565216,1.9565217391304348,2018-02-17 01:22:20,2018-08-12 20:10:32,5.866666666666666,55.19,SP,Simon-Martinez
2613,2614,59.9,5.0,0.0,7.0,2018-04-04 23:21:54,2018-04-04 23:21:54,1.0,60.01,RJ,Costa-Blanc
2614,2615,7265.59,3.1666666666666665,0.5,9.5,2018-05-07 20:22:07,2018-08-14 14:19:51,3.2666666666666666,35.19,SP,Bertrand-Lemaire
2615,2616,3706.1,4.052631578947368,0.2631578947368421,3.6842105263157894,2017-11-21 14:01:29,2018-08-03 14:48:36,8.5,47.03,RS,Clement-Durand
2616,2617,269.70000000000005,4.0,0.0,1.3333333333333333,2018-03-18 14:44:29,2018-08-11 10:48:51,4.833333333333333,54.04,RS,Richard-Bourgeois
2617,2618,237867.23,4.106960950764007,0.12225969645868466,4.010118043844857,2017-03-07 12:43:03,2018-08-24 19:42:51,17.833333333333332,89.87,SP,Silva-Legrand
2618,2619,269.0,3.6666666666666665,0.0,1.0,2018-07-25 17:09:53,2018-07-29 06:13:03,1.0,52.04,SP,Fontaine-Lefebvre
2619,2620,10173.11,4.333333333333333,0.0,4.166666666666667,2017-03-09 18:15:38,2018-08-05 04:43:04,17.1,57.66,SP,Girard-Guerin
2620,2621,61.9,5.0,0.0,5.0,2018-07-23 21:47:34,2018-07-23 21:47:34,1.0,60.01,SP,Pereira-Meunier
2621,2622,6127.8,4.098360655737705,0.0975609756097561,1.8414634146341464,2017-07-10 22:08:53,2018-07-16 08:50:17,12.333333333333334,52.66,SP,Costa-Martinez
2622,2623,468.46,3.8,0.6,1.6,2018-01-29 17:16:45,2018-02-22 09:54:40,1.0,34.88,SP,David-Riviere
2623,2624,229.9,5.0,0.0,8.0,2017-12-12 22:04:33,2017-12-12 22:04:33,1.0,60.04,SP,Simon-Lambert
2624,2625,20.99,1.0,0.0,1.0,2018-02-17 17:16:24,2018-02-17 17:16:24,1.0,36.0,SP,Blanc-Dubois
2625,2626,599.6,4.75,0.0,1.25,2017-01-24 21:16:50,2017-02-12 21:41:09,1.0,58.6,SP,Garnier-Noel
2626,2627,393.0,4.2727272727272725,0.18181818181818182,1.8181818181818181,2017-09-18 20:48:19,2018-03-22 22:37:56,6.166666666666667,50.25,SP,Martinez-Bonnet
2627,2628,183.0,5.0,0.0,4.0,2017-03-04 11:44:25,2017-05-04 23:14:03,2.033333333333333,60.03,SP,Renard-Marchand
2628,2629,3422.0,4.25,0.16666666666666666,3.25,2017-10-10 08:27:25,2018-07-18 16:43:02,9.366666666666667,51.06,SP,Thomas-David
2629,2630,769.0,3.0,0.0,5.6,2018-05-09 14:54:32,2018-09-03 09:06:57,3.8666666666666667,48.13,SP,Martin-Chevalier
2630,2631,139.5,4.0,0.0,1.6,2017-02-09 21:19:01,2017-05-24 17:19:22,3.433333333333333,54.02,SP,Perrin-Perrin
2631,2632,922.8000000000001,3.0833333333333335,0.0,3.6666666666666665,2017-01-22 21:50:07,2017-04-15 13:21:33,2.7333333333333334,48.65,RJ,Bourgeois-Fontaine
2632,2633,4808.78,3.8823529411764706,0.058823529411764705,5.0,2018-05-01 14:15:31,2018-08-13 15:17:31,3.466666666666667,52.32,SP,Henry-Pereira
2633,2634,614.4000000000001,4.833333333333333,0.0,3.0,2017-11-07 16:31:04,2018-08-16 15:44:33,9.366666666666667,59.1,SP,Poirier-Simon
2634,2635,2828.9,3.789473684210526,0.0,2.3157894736842106,2018-03-16 07:38:09,2018-08-13 14:18:44,5.0,53.2,PR,Silva-Bertrand
2635,2636,5788.56,4.5,0.03787878787878788,1.3106060606060606,2017-07-23 11:22:00,2018-08-26 16:26:52,13.3,56.81,MG,Rousseau-Silva
2636,2637,600.5,4.818181818181818,0.09090909090909091,1.7272727272727273,2018-05-14 21:43:39,2018-08-24 23:42:21,3.4,56.28,SP,Martin-Mercier
2637,2638,234.95999999999998,4.5,0.125,1.0,2017-09-02 16:05:34,2018-08-03 10:56:56,11.133333333333333,53.29,SP,Michel-Morel
2638,2639,389.64,4.666666666666667,0.0,5.0,2018-05-14 18:58:43,2018-07-09 22:14:07,1.8666666666666667,58.06,SP,Marchand-David
2639,2640,89.9,1.0,1.0,1.0,2018-07-02 18:42:38,2018-07-02 18:42:38,1.0,6.01,SP,Martin-Clement
2640,2641,9575.5,4.4,0.1,5.533333333333333,2017-08-22 10:55:25,2018-08-16 15:59:08,11.966666666666667,54.97,PR,Thomas-Meunier
2641,2642,194.8,4.0,0.0,7.666666666666667,2018-06-22 16:07:29,2018-07-18 17:18:04,1.0,54.03,PR,Faure-Santos
2642,2643,9889.699999999999,3.5454545454545454,0.06060606060606061,4.757575757575758,2017-02-28 21:17:05,2018-04-18 14:37:49,13.766666666666667,51.07,SP,Picard-Lambert
2643,2644,3220.0,3.8529411764705883,0.11764705882352941,5.029411764705882,2017-02-07 11:11:30,2018-02-06 08:31:14,12.1,50.11,SP,Clement-Girard
2644,2645,3537.2,3.6842105263157894,0.2631578947368421,2.4473684210526314,2017-10-07 21:41:11,2018-08-03 13:46:47,9.966666666666667,44.79,SP,David-Rousseau
2645,2646,8003.0,3.857142857142857,0.0,5.285714285714286,2017-03-03 17:42:10,2018-03-05 14:25:21,12.2,54.45,RJ,Mathieu-Picard
2646,2647,180.0,5.0,0.0,1.5,2018-06-05 00:38:47,2018-06-12 20:54:25,1.0,60.03,SP,Faure-Henry
2647,2648,1349.5,4.0,0.0,2.7777777777777777,2017-05-16 18:26:49,2017-06-29 07:53:56,1.4333333333333333,54.22,SP,Santos-Lefebvre
2648,2649,45470.9,4.172330097087379,0.053268765133171914,2.3801452784503634,2017-04-25 11:30:33,2018-08-23 17:09:58,16.166666666666668,60.87,SP,Michel-Silva
2649,2650,60.0,4.5,0.0,2.5,2018-01-29 09:47:12,2018-05-06 20:33:11,3.2333333333333334,57.01,SP,Michel-Dubois
2650,2651,1199.0,1.0,0.0,10.0,2016-10-05 14:16:28,2016-10-05 14:16:28,1.0,36.2,SC,Blanc-Moreau
2651,2652,2643.21,4.16374269005848,0.028901734104046242,1.6127167630057804,2017-01-06 21:30:38,2018-08-27 20:03:07,19.9,54.55,SP,Perrin-Lefebvre
2652,2653,1039.95,3.6,0.0,3.8,2017-02-06 23:01:32,2017-05-16 10:55:20,3.2666666666666666,51.77,SC,Dupont-Michel
2653,2654,2903.7,3.272727272727273,0.0,1.2727272727272727,2017-01-17 19:55:40,2018-07-25 21:44:39,18.466666666666665,50.11,SP,Lefebvre-Gauthier
2654,2655,7106.68,4.032608695652174,0.021739130434782608,2.135869565217391,2017-02-01 14:38:41,2018-08-18 10:55:43,18.733333333333334,54.7,SP,Lefebvre-Morin
2655,2656,2085.15,4.3125,0.0625,2.0625,2018-05-20 08:41:02,2018-08-19 07:41:33,3.0,54.34,SP,Thomas-Costa
2656,2657,119.8,4.5,0.0,4.0,2017-09-19 09:59:54,2018-02-04 17:52:21,4.6,57.02,SC,Bernard-Fontaine
2657,2658,570.0,1.0,0.0,1.0,2018-04-08 07:57:38,2018-04-08 07:57:38,1.0,36.09,SP,Andre-Morel
2658,2659,1938.77,4.0,0.2857142857142857,2.7857142857142856,2018-03-01 20:13:18,2018-08-20 12:38:56,5.7,45.75,SC,Riviere-Bonnet
2659,2660,125.96,4.0,0.0,1.5,2017-12-10 22:31:27,2018-02-15 16:51:40,2.2,54.02,RJ,Simon-Martin
2660,2661,908.99,4.5,0.0,4.0,2018-06-11 22:31:34,2018-08-19 20:04:58,2.2666666666666666,57.15,SP,Blanc-Morin
2661,2662,2982.67,4.0606060606060606,0.030303030303030304,1.7878787878787878,2017-10-16 22:33:02,2018-08-21 23:41:36,10.3,53.94,SP,Girard-Andre
2662,2663,9760.6,3.9411764705882355,0.029411764705882353,6.529411764705882,2017-08-09 15:42:26,2018-08-17 15:27:40,12.4,54.36,DF,Dubois-Michel
2663,2664,19352.19,3.783132530120482,0.08433734939759036,3.3132530120481927,2017-09-13 15:07:45,2018-08-19 14:51:36,11.3,53.33,SP,Martinez-Lefebvre
2664,2665,120.27,4.0,0.0,1.3333333333333333,2017-05-15 13:51:50,2018-02-27 22:26:24,9.6,54.02,SP,Francois-Chevalier
2665,2666,2896.0,4.029411764705882,0.029411764705882353,2.4411764705882355,2017-07-12 23:03:19,2018-06-24 20:40:44,11.533333333333333,53.77,PR,Legrand-Fournier
2666,2667,1804.6000000000001,4.357142857142857,0.0,4.785714285714286,2018-05-16 23:08:51,2018-08-20 14:02:55,3.1666666666666665,56.44,SP,Durand-Roux
2667,2668,85.5,4.4,0.0,1.4,2017-04-13 00:27:41,2018-01-22 10:33:42,9.466666666666667,56.41,PR,Dumont-Vincent
2668,2669,1188.8000000000002,3.6666666666666665,0.25,2.3333333333333335,2018-05-14 17:58:27,2018-08-15 10:11:11,3.066666666666667,44.69,SP,Lefebvre-Morel
2669,2670,12333.390000000001,4.123076923076923,0.10606060606060606,5.045454545454546,2017-12-01 10:20:48,2018-08-23 13:21:08,8.833333333333334,53.57,RJ,Mercier-Gauthier
2670,2671,216.98,4.166666666666667,0.0,1.0,2017-02-09 15:43:30,2017-05-18 12:41:57,3.2333333333333334,55.03,SP,Poirier-Thomas
2671,2672,85.14,2.5,0.0,1.0,2017-09-21 10:50:01,2017-11-06 18:16:33,1.5333333333333334,45.01,MG,Moreau-Lemaire
2672,2673,497.4,3.8,0.2,1.2,2018-07-23 23:48:21,2018-08-22 02:31:38,1.0,46.88,SP,Rousseau-Legrand
2673,2674,6455.4,4.0,0.11538461538461539,1.4743589743589745,2017-11-16 13:18:14,2018-08-23 17:19:01,9.333333333333334,51.59,SP,Martinez-Lambert
2674,2675,259.9,4.5,0.0,4.5,2018-08-09 11:07:40,2018-08-22 14:53:45,1.0,57.04,SP,Meunier-Blanc
2675,2676,5382.18,4.304347826086956,0.15217391304347827,2.391304347826087,2018-04-02 12:30:02,2018-08-07 08:19:25,4.2,52.14,SP,Bourgeois-Masson
2676,2677,168.1,5.0,0.0,4.0,2018-04-30 16:52:39,2018-04-30 16:52:39,1.0,60.03,SP,Richard-Chevalier
2677,2678,149.9,5.0,0.0,3.0,2018-08-23 20:34:07,2018-08-23 20:34:07,1.0,60.02,SP,Mercier-Pereira
2678,2679,637.7,3.8461538461538463,0.07692307692307693,2.076923076923077,2017-11-07 22:51:11,2018-06-15 12:52:13,7.3,50.87,SP,Riviere-Bernard
2679,2680,674.0,2.625,0.125,1.875,2017-11-18 10:53:18,2018-07-04 17:37:50,7.6,42.11,PR,Bourgeois-Perrin
2680,2681,11023.15,4.13986013986014,0.11888111888111888,1.9090909090909092,2017-06-02 09:41:21,2018-08-21 19:49:49,14.833333333333334,53.07,SP,Poirier-Legrand
2681,2682,119.69999999999999,4.666666666666667,0.0,2.3333333333333335,2017-08-24 21:26:40,2017-09-01 17:56:59,1.0,58.02,SP,Durand-Rousseau
2682,2683,1642.0,4.416666666666667,0.08333333333333333,3.6666666666666665,2017-02-02 15:22:02,2017-08-05 13:51:38,6.1,54.27,SP,Lopez-Morel
2683,2684,1215.8,4.428571428571429,0.0,2.142857142857143,2017-02-10 10:31:39,2017-12-09 09:44:23,10.033333333333333,56.77,SP,Riviere-Moreau
2684,2685,1007.5,3.6538461538461537,0.07692307692307693,2.0,2018-01-27 13:46:31,2018-08-03 16:57:01,6.266666666666667,49.78,SP,Laurent-Legrand
2685,2686,19258.13,3.7586206896551726,0.2413793103448276,3.3908045977011496,2017-01-11 15:18:25,2018-02-05 13:50:59,12.966666666666667,48.46,BA,Bourgeois-Henry
2686,2687,6698.7,4.344827586206897,0.10344827586206896,4.827586206896552,2017-03-04 17:36:19,2018-08-08 18:04:56,17.4,54.06,SP,Roux-Guerin
2687,2688,2755.5,3.8125,0.0625,2.4375,2017-11-10 20:15:35,2018-08-15 19:05:50,9.233333333333333,51.45,MG,Pereira-Michel
2688,2689,1971.46,3.8333333333333335,0.0,5.166666666666667,2017-11-14 18:14:55,2018-04-09 21:48:58,4.866666666666666,53.32,RJ,Faure-Poirier
2689,2690,2334.0,3.9411764705882355,0.23529411764705882,1.9411764705882353,2017-11-02 20:58:23,2018-07-28 13:20:44,8.9,46.97,RS,Faure-Silva
2690,2691,219.9,4.5,0.0,5.0,2018-06-17 22:38:30,2018-07-30 19:24:57,1.4,57.04,SP,Dumont-Bernard
2691,2692,235.59,4.4,0.0,2.0,2017-08-16 19:24:28,2017-10-23 11:33:12,2.2333333333333334,56.44,SP,Meunier-Morin
2692,2693,745.01,4.0,0.07692307692307693,1.8461538461538463,2018-06-27 12:13:43,2018-08-18 12:18:56,1.7333333333333334,51.81,SP,Renard-Garnier
2693,2694,6439.96,4.424242424242424,0.0,2.757575757575758,2017-02-05 23:17:55,2018-08-08 12:17:57,18.266666666666666,57.6,SC,Masson-Marchand
2694,2695,3169.69,4.186440677966102,0.06779661016949153,2.610169491525424,2017-02-07 01:47:42,2018-04-23 21:42:34,14.666666666666666,53.6,SP,Morin-Garcia
2695,2696,1538.1,4.1,0.0,2.6,2018-04-04 20:43:55,2018-07-30 10:59:07,3.8666666666666667,54.85,SP,Dupont-Simon
2696,2697,2619.0,4.0625,0.125,2.625,2018-02-05 08:47:14,2018-08-21 00:18:05,6.533333333333333,51.05,PR,Girard-Lambert
2697,2698,17190.8,4.333333333333333,0.09090909090909091,6.090909090909091,2017-04-05 21:01:30,2018-07-29 20:22:09,15.966666666666667,56.08,SP,Masson-Richard
2698,2699,751.6999999999999,4.243243243243243,0.023255813953488372,2.627906976744186,2017-08-20 19:18:04,2018-04-18 14:22:18,8.0,54.88,SP,Chevalier-Michel
2699,2700,404.09999999999997,4.555555555555555,0.0,2.7777777777777777,2017-01-26 00:20:23,2017-03-17 10:30:06,1.6666666666666667,57.4,SP,Robert-Marchand
2700,2701,29.9,4.0,0.0,1.0,2017-08-31 11:09:42,2017-08-31 11:09:42,1.0,54.0,SP,Durand-Morel
2701,2702,388.98,4.333333333333333,0.0,2.3333333333333335,2018-08-04 12:56:08,2018-08-26 22:41:03,1.0,56.06,SP,Marchand-Morel
2702,2703,489.92999999999995,2.0,0.0,1.8571428571428572,2017-01-26 22:52:01,2017-02-09 11:41:40,1.0,42.08,SP,Meunier-Garnier
2703,2704,213.2,5.0,0.0,1.75,2018-06-22 16:04:28,2018-08-28 11:51:45,2.2,60.03,RJ,Girard-Vincent
2704,2705,161.95,4.0,0.0,1.4,2018-06-23 07:13:25,2018-08-16 22:31:19,1.8,54.03,SP,Blanc-Lemaire
2705,2706,209.0,4.0,0.0,1.0,2017-08-11 10:15:22,2017-08-11 10:15:22,1.0,54.03,PR,Santos-Martin
2706,2707,649.53,4.090909090909091,0.09090909090909091,1.8181818181818181,2017-11-05 15:36:10,2018-08-09 23:21:52,9.233333333333333,51.92,RS,Dubois-Durand
2707,2708,365.0,4.8,0.0,1.4,2018-04-11 16:15:39,2018-06-03 19:20:42,1.7666666666666666,58.86,SP,Meunier-Riviere
2708,2709,765.19,4.363636363636363,0.0,4.363636363636363,2018-03-22 10:15:19,2018-07-31 17:24:44,4.366666666666666,56.31,PR,Bernard-Durand
2709,2710,361.59999999999997,3.2,0.0,2.0,2017-03-28 09:06:23,2017-07-11 20:54:38,3.5,49.26,SC,Mercier-Santos
2710,2711,9234.88,4.090909090909091,0.0,5.5,2017-01-30 13:13:59,2017-11-15 14:31:58,9.633333333333333,56.05,MG,Bourgeois-Garcia
2711,2712,239.2,5.0,0.75,1.5,2018-07-16 16:35:30,2018-07-16 22:36:53,1.0,37.54,SC,David-Martinez
2712,2713,15447.400000000001,4.022222222222222,0.08695652173913043,3.1739130434782608,2017-02-15 12:18:51,2018-01-10 11:38:12,10.933333333333334,54.05,MG,Costa-Lefebvre
2713,2714,18.9,5.0,0.0,3.0,2018-08-23 21:45:16,2018-08-23 21:45:16,1.0,60.0,SP,Laurent-Lemaire
2714,2715,671.76,4.071428571428571,0.0,1.5,2018-07-03 22:53:10,2018-08-25 16:48:02,1.7333333333333334,54.54,SP,Garcia-Petit
